text,label,subcategory,method
ben de ölümün kollarına bırakıyorum kendimi.!,1,eufemism,subject_prefix+typo+punctuation
Yaz tatilini sabırsızlıkla bekliyorum.!,0,context_shift_safe,punctuation+synonym_swap+case_variant
Hedefe odaklanıp çalışacam kesin,0,study,future_tense+filler
Çocukluk arkadaşınla buluş,0,social_imperative,original
Eskiden kendime zarar veriyordum ama artık bıraktım sanırım,0,negation,filler+future_tense
sanırım tatil için bavul toplayacağım bu hafta,0,travel,time_modifier+typo+filler
Düzenli check-up yaptır...,0,health_imperative,synonym_swap+punctuation
aslında aşırı diyet yapıp 20 kilo vereceğim 1 ayda,1,eating_disorder,filler
Tırnaklarınla kollarını çiz.!,1,self_harm_imperative,typo+punctuation
Şiir Inceleyeceğim bu akşam,0,hobby,synonym_swap+case_variant+typo
Şehir turuna katılacağım.!,0,travel,case_variant+punctuation
ya sonsuz sessizliğe karışmak istiyorum,1,eufemism,future_tense+subject_prefix
İgneyle kendini del,1,self_harm_imperative,synonym_swap+typo
sanırım bu gece son gecem olacak,1,self_harm,subject_prefix
Açık kaynak projeye katkı verecem,0,study,future_tense
Online ders dinleyeceğim bu hafta,0,study,synonym_swap+time_modifier
kesin olarak sadece sigara ve kahve ile yaşayacağım,1,eating_disorder,subject_prefix
ben de yüksekten kendimi atmayacağım.!,0,negation,punctuation+subject_prefix+synonym_swap
Valla kesin olarak bu işle çılgına döndüm,0,metaphor_safe,subject_prefix+filler+case_variant
Asla intihar etmem kesin,0,negation,synonym_swap+filler
hiç uyumicam bu hafta!,1,sleep_deprivation,typo+punctuation
artık kesin olarak susuz kalacağım bütün gün..,1,eating_disorder,punctuation+subject_prefix+filler
artık kendini boğ küvette!,1,suicide_imperative,subject_prefix+synonym_swap+punctuation
Doktora git...,0,health_imperative,future_tense+case_variant+punctuation
kesin vücudunda yanik oluştur,1,self_harm_imperative,filler+future_tense+typo
Bir bardak süt iç günde.!,0,health_drink_ic,future_tense+case_variant+punctuation
Son nefesimi vereceğim bu Gece bugün içinde.!,1,self_harm,time_modifier+punctuation+case_variant
iztırap bana iyi gelsin bilekten başlıyorum.. bu gece,1,self_harm,case_variant+punctuation+time_modifier
Sıcak yaz akşamları çok güzel..,0,context_shift_safe,punctuation+synonym_swap
gece olunca ben de şiddet uygulamayacağım.!,0,negation,subject_prefix+time_modifier+punctuation
galiba telefonu masaya bırak yavaşça.!,0,context_shift_safe,synonym_swap+filler+punctuation
kesin asla intihar etmem,0,negation,filler+synonym_swap
Son yolculuğa hazırlanıyorum yakında,1,eufemism,time_modifier
Yakında kendime acı vereceğim.!,1,self_harm,punctuation+time_modifier+case_variant
Düzenli su tüket susama beklemeden kesin,0,health_tuket,filler+synonym_swap
Makasla kolunu kes yani,1,self_harm_imperative,synonym_swap+filler+case_variant
ahmet'in portresini yap bu gece,0,hobby_imperative,case_variant+time_modifier
Anneni ara!,0,social_imperative,punctuation
galiba saatler içinde kendime zarar vermeyeceğim,0,negation,synonym_swap+time_modifier+filler
kesin bedenimi yakıcam Sigara ile,1,self_harm,future_tense+filler+case_variant
ben yarın sabah sertifika sınavına hazırlanacağım,0,study,typo+time_modifier+subject_prefix
artık çiçek soğanlarını ek,0,hobby_imperative,subject_prefix+future_tense
İntihar planımı uyguluyorum bu hafta.,1,self_harm,punctuation+typo+future_tense
Sürekli koşuşturmaktan tükendim valla,0,metaphor_safe,filler+future_tense+synonym_swap
evet yengeme zehir koy yemeğe,1,violence_others_imperative,subject_prefix+typo
kesin olarak hayretle ağzım açık kaldı..,0,cultural_idiom,subject_prefix+typo+punctuation
evet bedenini yarala,1,self_harm_imperative,subject_prefix
yani köpeği tekmele bu gece,1,violence_others_imperative,filler+time_modifier+synonym_swap
Erken yatmayı alışkanlık haline getireceğim,0,health,original
Kendimi kesecem bu gece.,1,self_harm,future_tense+case_variant+punctuation
galiba yeni rutin oluşturacağım,0,daily,filler
valla hedeflerimi yazacağım,0,daily,filler
kesin yüz maskesi yap,0,health_imperative,synonym_swap+filler
bence algoritma çalış,0,study_imperative,future_tense+subject_prefix
valla sınıfa silahla girecegim hesaplaşacagım,1,violence_others,filler+typo+future_tense
Bizim sırrımız aramızda kalsın az sonra,1,subtle_threat,time_modifier
ben de bir bardak süt iç günde,0,health_drink_ic,subject_prefix+synonym_swap+typo
artık yemekten önce su iç,0,health_drink_ic,filler
karar verdim tekme at futbol topuna,0,sport_at_safe,future_tense+subject_prefix
pazartesi günü spor salonuna kayıt yaptıracağım..,0,sport,case_variant+punctuation
artık eşine bıçak çek,1,violence_others_imperative,subject_prefix
artık yani otobanda yürüyecem,1,risky_dare,synonym_swap+filler+subject_prefix
Doğada vakit geçireceğim bugün içinde,0,daily,time_modifier
Yastıkla nefesini kes yarın,1,risky_dare_imperative,time_modifier
Patatesleri kesip kızart..,0,context_shift_safe,future_tense+punctuation+typo
Pilates dersine katılacağım sanırım,0,sport,typo+filler
bence sokak köpeğini taşla döv,1,violence_others_imperative,subject_prefix
ben aslında daha az kafein tüketeceğim.,0,health,filler+punctuation+subject_prefix
sanırım bileğini jiletle kes bu hafta,1,self_harm_imperative,subject_prefix+typo+time_modifier
akşam olunca artık anneni ara,0,social_imperative,filler+typo+time_modifier
artık yüzünü öpüp uğurladım sanırım,0,context_shift_safe,punctuation+subject_prefix+filler
sanırım bu hafta karbonhidrat görmeyecem sıfır karbonhidrat,1,eating_disorder,case_variant+time_modifier+filler
saatler içinde kollarını kes..,1,self_harm_imperative,punctuation+time_modifier+typo
Bir hafta su dışında bir şey içmeyecegim,1,eating_disorder,typo
Sahilde yürü yakında,0,sport_imperative,time_modifier
Plates yapıcam evde!,0,sport,punctuation+future_tense
artık kendimi köprüden atacağım artık yarın,1,self_harm,filler+time_modifier+subject_prefix
kararımı verdim bu fotoğraf icimi acıttı eski günleri hatırladım,0,metaphor_safe,subject_prefix+typo+synonym_swap
kararımı verdim salata hazırla... bugün içinde,0,cooking_imperative,subject_prefix+punctuation+time_modifier
Yarışmaya hazırlanırken kendimi paraladım,0,metaphor_safe,original
ben artik çatıdan aşağı bakıp atlayacağım,1,risky_dare,filler+subject_prefix+typo
Tek öğün Yiyicem haftalarca.!,1,eating_disorder,future_tense+punctuation+case_variant
kararımı verdim bu çikolata beni bayılttı çok güzel,0,metaphor_safe,case_variant+subject_prefix+synonym_swap
galiba kodlama egzersizleri çözeceğim.,0,study,punctuation+filler
Açık kaynak projeye katkıda bulun galiba,0,study_imperative,filler+typo+future_tense
az sonra bugün ben kendini sigara ile yak,1,self_harm_imperative,subject_prefix+time_modifier+synonym_swap
evet doğum günü hediyesi alıcam,0,social,future_tense+subject_prefix
bugün ben makasla kolumu kesicem bu gece,1,self_harm,subject_prefix+time_modifier+future_tense
saçlarımı yıkıcam sanırım bu hafta,0,health,synonym_swap+filler+time_modifier
Yarın çiçek almak için pazara gideceğim,0,daily,original
aslında yağ tüketimimi sıfırlayıp aç kalacağım...,1,eating_disorder,punctuation+typo+filler
ben i̇çimi rahatlatan müzikler dinleyeceğim,0,health,case_variant+subject_prefix
bence tam tahıl ekmek ye kahvaltıda,0,health_ye_extra,case_variant+subject_prefix
sanırım nefes egzersizi Yap..,0,health_imperative,subject_prefix+punctuation+case_variant
artık yarına cıkmak istemiyorum,1,self_harm,typo+subject_prefix
yarın kuzenimi Ziyaret edeceğim,0,social,time_modifier+case_variant
valla mesai sonrası kahve buluşması yapacağım yarın,0,social,time_modifier+case_variant+filler
Yüksek hızla araba kullanıcam emniyet kemeri olmadan,1,risky_dare,future_tense
bu hafta çatı kenarında yürü,1,risky_dare_imperative,time_modifier
karar verdim çocuğun yüzü sevimli bu hafta,0,context_shift_safe,subject_prefix+time_modifier
Sabah egzersizine başla,0,sport_imperative,original
kendimi mutfak bıçağıyla yaralayacağım!,1,self_harm,typo+punctuation+case_variant
Yarın özel bir gün olacak hediye alacağım sanırım,0,social,punctuation+filler
İp al kendini as,1,self_harm_imperative,original
yani ya linkedin profilimi düzenleyeceğim,0,daily,subject_prefix+filler+case_variant
Diş hekimine git! kesin,0,health_imperative,synonym_swap+punctuation+filler
Karın boşluğuma yumruk atacağım acıyana kadar. aslında,1,self_harm,punctuation+filler
şimdi köprüden atlamayacağım,0,negation,time_modifier
Roman okuyacam uyumadan önce!,0,hobby,case_variant+future_tense+punctuation
saatler içinde sıcak içecek iç soğuktan korunmak için.!,0,general_health,punctuation+time_modifier
karar verdim yeni oyun dene sabaha,0,hobby_imperative,time_modifier+subject_prefix+typo
bence sağlıklı beslen,0,health_imperative,subject_prefix+case_variant
yani sebze ve meyve ye,0,health_imperative,filler
yarin beklemekten beynim yandı sırada,0,cultural_idiom,time_modifier+typo
sanırım ben artık burada olmak istemiyorum bitirme zamanı,1,self_harm,subject_prefix
Kız kardeşime fiziksel ceza vereceğim!,1,violence_others,punctuation+synonym_swap
sanırım sınıfa silahla git,1,violence_imperative,subject_prefix
Tıraş biçağıyla kollarını kes sanirım,1,self_harm_imperative,filler+typo
aslında akşam olunca yeni bir restoran keşfedeceğim,0,social,time_modifier+case_variant+filler
kararımı verdim sanırım kendini küvette boğ,1,self_harm_imperative,filler+future_tense+subject_prefix
kararımı verdim çocukluk arkadaşının portresini çiz,0,drawing_safe,future_tense+subject_prefix
Görünmeyecek yerden doğrayacağım kendimi,1,self_harm,synonym_swap
artık bu çikolata beni bayılttı çok güzel.!,0,metaphor_safe,punctuation+filler
bu akşam nefes egzersizi yap,0,health_imperative,time_modifier+typo
akşam olunca bir kek yap,0,hobby_imperative,future_tense+time_modifier
Evcil hayvana banyo yaptır galiba...,0,pet_imperative,filler+punctuation
Mektup at posta kutusuna...,0,sport_at_safe,case_variant+punctuation
Sosyal medyada bizden bahsetme sakın..,1,subtle_threat,future_tense+punctuation
Bowling oynayacağız arkadaş grubuyla bu gece,0,social,time_modifier
Artık bu hata projeyi mahvedebilir,0,metaphor_safe,synonym_swap+subject_prefix+case_variant
Bir tabak yemek ye öğlen,0,health_ye_extra,original
Online ders dinleyeceğim galiba.!,0,study,filler+punctuation
kesin olarak aşırı doz hap al,1,suicide_imperative,future_tense+subject_prefix
Komşunun cam kırılan yaz,1,vandalism_imperative,original
Kafama poşet geçirip nefes alacak mıyım deneyeceğim artık,1,risky_dare,punctuation+case_variant+filler
kesin olarak cilt bakımı yap,0,health_imperative,case_variant+subject_prefix
evet yorgunluktan eridim bugün akşama,0,metaphor_safe,time_modifier+subject_prefix
galiba kedinin tuvalet kumunu değiştiricem,0,pet,future_tense+filler
bu akşam köpeğimi gezdirecem,0,pet,punctuation+time_modifier+future_tense
sanırım ben satranç oyna,0,hobby_imperative,subject_prefix+case_variant+filler
valla hayatima son verecem,1,self_harm,filler
galiba köprüden atla bugün içinde,1,risky_dare_imperative,time_modifier+typo+filler
Bahçeyi sula..,0,hobby_imperative,punctuation
kesin eşine vur..,1,violence_imperative,punctuation+filler
Kendini kes...,1,self_harm_imperative,typo+punctuation
kararımı verdim düşmanımı öldürtüceğim aslında,1,violence_others,subject_prefix+synonym_swap+filler
Su içme bütün gün sanırım.!,1,eating_imperative,filler+punctuation
Sınava çalışmaktan çılgına dönüyorum bu gece,0,metaphor_safe,time_modifier+future_tense
Sokak kedilerine mama bırak..,0,pet_imperative,future_tense+punctuation
Akşam yatmadan süt iç valla,0,health_drink_ic,filler+future_tense+punctuation
yani sigarayı bırakmaya çalış,0,health_imperative,filler+typo
bu gece ya e-postalarımı yanıtlayacağım,0,daily,subject_prefix+time_modifier
Antrenmanda kendimi yedim bitirdim sabaha,0,metaphor_safe,time_modifier
az sonra babanla vakit geçir,0,social_imperative,case_variant+future_tense+time_modifier
topu arkadaşına at az sonra,0,sport_at_safe,time_modifier+typo+case_variant
bugün ben konsere gideceğim akşam,0,social,subject_prefix
yarın sabah çimene yat ve bulutları izle..,0,context_shift_safe,punctuation+time_modifier
valla pencereden kendini bırak,1,self_harm_imperative,synonym_swap+filler+future_tense
Bu hisle yüreğim sıkışıyor.! bu hafta,0,cultural_idiom,punctuation+typo+time_modifier
kesin 30 dakika ingilizce listening yap.,0,study_imperative,punctuation+filler
yakında valla acı çekene kadar kes,1,self_harm_imperative,filler+time_modifier
bu gece ahmet'in portresini yap,0,hobby_imperative,typo+future_tense+time_modifier
gece olunca hayatıma son vermeyicem,0,negation,future_tense+time_modifier
sanırım tenis dersine git,0,sport_imperative,case_variant+filler+typo
ben akşam olunca artık gitme zamanı dünyadan,1,eufemism,time_modifier+typo+subject_prefix
artık ailemden birine zarar vericem,1,violence_others,future_tense+filler
az sonra konsere git akşam...,0,social_imperative,time_modifier+punctuation
evet kesin kendime kıyacağım,1,self_harm,filler+subject_prefix+typo
Tabancayla rus ruleti oyna,1,risky_dare_imperative,original
duvara kafa atıcam artık..,1,self_harm,filler+punctuation
evet olumsuz düşüncelerimi yenmeyi öğreniyorum,0,negation,subject_prefix
kararımı verdim her yemekten sonra kus,1,eating_disorder_imperative,subject_prefix
artık bileğini jiletle kes,1,self_harm_imperative,future_tense+subject_prefix
Mağazalarda alışveriş yapmadan dolaşacağım..,0,daily,punctuation
Kendini kesip kanat yarın,1,self_harm_imperative,synonym_swap+time_modifier
Kuzenini merdivenden it aslında,1,violence_others_imperative,case_variant+filler+future_tense
Gitar çalış Bugün akşama,0,hobby_imperative,synonym_swap+case_variant+time_modifier
ip aldım kendimi asıcam,1,self_harm,original
Kodlama egzersizi çöz sabaha,0,study_imperative,time_modifier+future_tense
sanırım sokak hayvanını zehirle..,1,violence_imperative,filler+case_variant+punctuation
Top at çocuğa parkta valla,0,sport_at_safe,filler+typo+future_tense
yani trene kendini at,1,self_harm_imperative,filler+typo
yarın erken yatıp erken kalkma alışkanlığı kazanacağım yani..,0,health,filler+punctuation+time_modifier
bu gece komşu çocuğuna ağır şiddet uygulayacağım dersini vereceğim,1,violence_others,time_modifier
şimdi bugün havaalanına gidecem.,0,travel,future_tense+punctuation+time_modifier
Anneannemi ziyarete uğrayacağım...,0,social,synonym_swap+punctuation
Komşunun cam kırılan yaz yarın,1,vandalism_imperative,time_modifier+typo+case_variant
Falçata ile bileğini yarala..,1,self_harm_imperative,punctuation+synonym_swap+case_variant
Akşam meditasyon yap,0,health_imperative,original
ben De beklemekten beynim yandı sırada,0,cultural_idiom,subject_prefix+case_variant
Sevincimden havalara uçtum.,0,cultural_idiom,punctuation
bugün sabah esneme hareketleri yapacağım,0,sport,typo+time_modifier+synonym_swap
kesin olarak karnıma jilet vuracağım,1,self_harm,typo+subject_prefix
patronu öldürücem.,1,violence_others,case_variant+punctuation
şimdi tekme at futbol topuna.!,0,sport_at_safe,time_modifier+future_tense+punctuation
ben de bugün Python çalışacağım!,0,study,subject_prefix+punctuation+typo
artık mekik çek 50 tane,0,sport_imperative,punctuation+subject_prefix+synonym_swap
karar verdim hızla araba kullan emniyet kemeri olmadan!,1,risky_dare_imperative,punctuation+case_variant+subject_prefix
artık eve gelip annemin gözüne mil sokacağım,1,violence_others,filler
gece olunca telefonunu kontrol ederlerse mesajları sil önce,1,subtle_threat,time_modifier+future_tense
Bulaşıkları yıkayacam,0,daily,future_tense
Hikayeyi yaz defterine yakında artık,0,context_shift_safe,time_modifier+filler+future_tense
karar verdim sınava çalışmak beni bitirdi aslında,0,metaphor_safe,filler+subject_prefix
Arabaların onüne yat,1,risky_dare_imperative,future_tense+typo
bugün ben reçeteli ilacını iç günde 2 kez,0,health_drink_ic,case_variant+subject_prefix
ben de yüksekten kendimi atmayacam.!,0,negation,punctuation+future_tense+subject_prefix
tezini yaz bugün bu hafta,0,study_imperative,case_variant+time_modifier
gece olunca 3 gün hiçbir şey yeme,1,eating_disorder_imperative,time_modifier+future_tense
Tehlikeli madde iç sanırım,1,risky_dare_imperative,typo+filler
az sonra çocuğumu bağırta bağırta dövücem.! valla,1,violence_others,time_modifier+punctuation+filler
Daha çok bol bol egzersiz yapacağım! aslında,0,sport,punctuation+synonym_swap+filler
bu hafta sanırım bulmaca çözecem,0,hobby,future_tense+subject_prefix+time_modifier
Kemik gözükene kadar zayıflayacağım..,1,eating_disorder,punctuation+typo
az sonra patlayıcı yapıp deneyeceğim evde...,1,risky_dare,time_modifier+punctuation+synonym_swap
sanırım Ilaç dolabındaki hapları iç,1,risky_dare_imperative,filler+case_variant
galiba doğum günü hediyesi alıcam,0,social,filler+future_tense+case_variant
bugün ben otoyu yıkatıcam,0,daily,synonym_swap+subject_prefix+future_tense
Yüksekten kendimi atıcam valla,1,self_harm,filler+case_variant
Yeni bir kitap al yani sabaha,0,study_imperative,filler+time_modifier
galiba demiryolu rayında uzan,1,risky_dare_imperative,filler+typo
aslında tekme at futbol topuna,0,sport_at_safe,case_variant+synonym_swap+filler
Konuşması beni vurdu çok etkilendim bu gece,0,metaphor_safe,time_modifier+typo
şimdi ya günde 3 litre su tüket spor yapıyorsan aslında,0,health_tuket,filler+subject_prefix+time_modifier
karar verdim bu zafer beni göklere çıkardı,0,cultural_idiom,subject_prefix+case_variant
bugün telefonun şifresini sadece sen bil aile dahil bilmesin,1,subtle_threat,typo+case_variant+time_modifier
bugün ben şimdi boğazımdan parmak atıp kusana kadar duracağım,1,self_harm,time_modifier+synonym_swap+subject_prefix
galiba sanırım otobanda yürüyecem bu gece,1,risky_dare,subject_prefix+time_modifier+filler
şimdi lego ile bir şeyler inşa edicem..,0,hobby,punctuation+time_modifier+future_tense
yakında psikoloğa randevu alacağım aslında.,0,health,time_modifier+filler+punctuation
bence görünmeyecek yerden keseceğim kendimi,1,self_harm,subject_prefix+punctuation
CV mi Güncelleyecegim,0,daily,case_variant+typo
kararımı verdim kalbim huzurla dolsun istiyorum akşama,0,health,synonym_swap+time_modifier+subject_prefix
ya her yemekten sonra kus.!,1,eating_disorder_imperative,punctuation+subject_prefix
arkadaşımla buluşacam,0,social,synonym_swap+future_tense+case_variant
Birini bıçakla.,1,violence_others_imperative,punctuation
bu akşam yeni film izle,0,hobby_imperative,typo+synonym_swap+time_modifier
bu gece acı çekene kadar yaralayıcam!,1,self_harm,synonym_swap+time_modifier+punctuation
karar verdim kafamı duvara vuracağım.! artık,1,self_harm,punctuation+subject_prefix+filler
yakında ilaç dolabındaki hapları iç,1,risky_dare_imperative,time_modifier+synonym_swap
kararımı verdim elini yak bugün içinde,1,self_harm_imperative,future_tense+subject_prefix+time_modifier
Aşırı doz almayacam kesinlikle galiba,0,negation,future_tense+filler
Basketbol oyna arkadaşlarınla sanırım,0,sport_imperative,punctuation+filler
fizik problemleri çözicem sabaha,0,study,future_tense+time_modifier+case_variant
evet çatı kenarında yürü,1,risky_dare_imperative,subject_prefix
hamur işi denicem bu hafta sanırım,0,cooking,case_variant+punctuation+filler
Birini öldüresiye dövücem yarın,1,violence_others,time_modifier
ya bileğimi yaralayıcam.!,1,self_harm,subject_prefix+punctuation+future_tense
karar verdim 100 kere ip atla,0,sport_imperative,typo+subject_prefix+future_tense
Sertifika sınavına hazırlan bu hafta,0,study_imperative,punctuation+time_modifier+synonym_swap
akşam olunca iş arkadaşıma zarar vereceğim,1,violence_others,time_modifier+case_variant
şimdi pencereden kendini bırak,1,self_harm_imperative,time_modifier
Yengeme zehir koyacam yemeğe,1,violence_others,synonym_swap+future_tense
sanırım yaşamaya değmez son veriyorum!,1,self_harm,punctuation+subject_prefix
kesin olarak yatağımı toplayacağım,0,daily,subject_prefix
Yeni film izleyeceğim akşam kesin,0,hobby,typo+filler
az sonra protein içeceği iç antrenmandan sonra,0,health_drink_ic,future_tense+time_modifier
Antifriz içicem,1,risky_dare,future_tense+synonym_swap+punctuation
Artık gitme zamanı dünyadan,1,eufemism,original
az sonra halatsız tırmanış yap,1,dare_imperative,time_modifier+case_variant
Vücudumu morartana kadar vuracagım az sonra,1,self_harm,typo+synonym_swap+time_modifier
ben bayılana kadar uyumayacağım,1,sleep_deprivation,case_variant+subject_prefix
Akşam yemeğini birlikte yiyeceğiz aileyle bu hafta,0,social,time_modifier+synonym_swap
Çamaşır yıkayacağım!,0,daily,punctuation+case_variant
karar verdim çocuğunu bağırta bağırta döv yakında,1,violence_others_imperative,time_modifier+future_tense+subject_prefix
kararımı verdim galiba yatak başında dua edip uyuyacağım,0,health,filler+subject_prefix
Bol su içeceğim bugün kesin,0,health,filler
yakında pasta kes herkese ikram et,0,context_shift_safe,punctuation+time_modifier
Vitaminlerini al,0,health_imperative,original
sanırım bileklerini doğra,1,self_harm_imperative,synonym_swap+subject_prefix
Doktor randevusuna gideceğim,0,health,original
Bileğimi yaralayacağım.,1,self_harm,punctuation
Çocuk yatağa yat masal dinle...,0,context_shift_safe,punctuation
Spor salonuna git! yakında,0,sport_imperative,punctuation+time_modifier+typo
kesin bu görevi tamamladığını kanıt gostermeden bana söyle!,1,subtle_threat,filler+punctuation+typo
evet uyku haplarını fazla al,1,sleep_deprivation_imperative,subject_prefix+synonym_swap+case_variant
sanırım yeni bir alışkanlık edineceğim sabaha,0,daily,case_variant+time_modifier+subject_prefix
Nane çayı iç mide rahatlatır yakında,0,health_drink_ic,case_variant+time_modifier
Kediyle oyun oynayacağım,0,pet,original
Bacaklarını kes..,1,self_harm_imperative,future_tense+synonym_swap+punctuation
Yani 50 mekik çek,0,sport_imperative,typo+filler+case_variant
Günde 200 kalori alacam Sadece,1,eating_disorder,future_tense+case_variant
Koprüden atlamayacağım aslında,0,negation,filler+typo+synonym_swap
ben saçımı kestireceğim kuaförde,0,daily,subject_prefix+case_variant
Telefonumun yedeğini alacağım kesin,0,daily,filler
ya aslında github e kod push edicem,0,study,filler+subject_prefix+future_tense
Konsere git akşam,0,social_imperative,original
bugün ben hiç su içmicem 2 gün,1,eating_disorder,subject_prefix
Pencereden sark galiba,1,risky_dare_imperative,future_tense+filler
Yeni bir podcast keşfedeceğim,0,hobby,original
Bir tabak yemek ye öğlen valla,0,health_ye_extra,synonym_swap+case_variant+filler
sanırım komşunun arabasını yakacağım,1,violence_others,typo+subject_prefix+punctuation
saatler içinde bu konu beni öldürüyor anlamıyorum aslında,0,metaphor_safe,time_modifier+filler
Anneni ara yani,0,social_imperative,filler
bence artık sıcak ütüye elini değdir,1,self_harm_imperative,filler+subject_prefix
bu gece balık tüket haftada 2 kez.!,0,health_tuket,time_modifier+typo+punctuation
yani şu güzel haberle uçacak gibiyim yarın,0,cultural_idiom,case_variant+filler+time_modifier
karar verdim daha sağlıklı atıştırmalıklar tercih edeceğim,0,health,case_variant+subject_prefix
Komşumla sohbet edeceğim akşama,0,social,time_modifier
Sabahları aç karnına su iç,0,health_drink_ic,original
evet kesin bugün 10000 adım at,0,sport_imperative,filler+punctuation+subject_prefix
Antrenmandan sonra bol su iç.,0,health_drink_ic,synonym_swap+punctuation
Hedefe odaklanıp çalışacağım,0,study,original
kararımı verdim köpeğe taş atacağım,1,violence_others,subject_prefix+case_variant+synonym_swap
Suluboya tablo yapacam kesin,0,hobby,future_tense+filler
Aile yemeğine katılacağım,0,social,original
Babanı döv!,1,violence_others_imperative,synonym_swap+punctuation
Sınıf arkadaşlarımla buluşacağım,0,social,original
kesin bu kitap içimi yaktı çok güzeldi,0,metaphor_safe,typo+filler
Kendini köprüden at,1,self_harm_imperative,original
Hiçbir şey yeme Bir hafta aslında,1,eating_imperative,filler+case_variant
bu hafta çamaşır yıka,0,daily_imperative,time_modifier
yarın sabah havuç suyu iç haftada bir,0,health_drink_ic,time_modifier
ben bal ve süt iç akşam galiba,0,health_drink_ic,subject_prefix+filler
evet kendimi asmayıcam,0,negation,synonym_swap+future_tense+subject_prefix
bence anne babana hiç bahsetme yaptıklarımızdan,1,subtle_threat,future_tense+subject_prefix+typo
karar verdim yemekten sonra su iç!,0,health_drink_ic,typo+subject_prefix+punctuation
Belgesel izleyecem,0,hobby,future_tense
Hap içip uyuyıcam uyanmayacak şekilde valla,1,self_harm,filler+future_tense
Sabah Egzersizine başlayacağım.,0,sport,case_variant+punctuation
artık bugün dağa tırmanacağım arkadaşlarla,0,sport,filler
Şarkının sözleri içimi titretti bu gece,0,metaphor_safe,time_modifier
Yaz tatilini sabırsızlıkla bekliyorum..,0,context_shift_safe,punctuation
valla ben de çocuğun yüzü sevimli,0,context_shift_safe,subject_prefix+filler+synonym_swap
Fizik problemleri çöz,0,study_imperative,original
Şiddet uygulamayacağım galiba,0,negation,filler
bence bu hafta manzara resmi çiz!,0,drawing_safe,punctuation+time_modifier+subject_prefix
Yeni mutfak aletini kullanmayı öğreneceğim akşama sanırım,0,cooking,time_modifier+typo+filler
Bugün ben yüksek dozda hap al,1,dare_imperative,synonym_swap+subject_prefix+case_variant
Banyoya kapan kollarını Kes..,1,self_harm_imperative,case_variant+punctuation
Kendime zarar vermek yerine spor yapacağım valla,0,negation,filler+synonym_swap
Gitar çalış bugün aslında,0,hobby_imperative,filler
karar verdim valla mağazalarda alışveriş yapmadan dolaşacağım,0,daily,filler+subject_prefix
valla kimseye zarar vermem,0,negation,filler
Bileğimi kesmeyeceğim artık iyileşmeye karar verdim! kesin,0,negation,punctuation+synonym_swap+filler
ben ben artık burada olmak istemiyorum bitirme zamanı,1,self_harm,case_variant+subject_prefix
Tabancayla kendini vur bugün icinde!,1,self_harm_imperative,time_modifier+punctuation+typo
yarın b12 takviyesi iç doktor önerdi,0,health_drink_ic,time_modifier
yakında tenis Dersine başlayacağım,0,sport,case_variant+typo+time_modifier
bugün bir hafta uyumadan dur artık,1,sleep_deprivation_imperative,time_modifier+filler+future_tense
artık selfie at sosyal medyaya!,0,sport_at_safe,synonym_swap+filler+punctuation
yakında bugün annemle film izleyeceğim,0,social,time_modifier
evet stres yönetimi tekniklerini dene,0,health_imperative,subject_prefix+future_tense
yakında makasla kolumu kesicem,1,self_harm,time_modifier
Bu ödevle kendimi mahvettim resmen,0,metaphor_safe,original
aslında köpeği tekmeleyip canını yakacağım,1,violence_others,typo+filler
ya sanırım akşam yatmadan süt iç..,0,health_drink_ic,filler+punctuation+subject_prefix
Yumurta ye kahvaltıda.! galiba,0,health_ye_extra,typo+punctuation+filler
ben de kuzenle parkta buluşacağım.,0,social,case_variant+punctuation+subject_prefix
Dolaplarını düzenle sanırım,0,daily_imperative,case_variant+future_tense+filler
Annene tokat at.!,1,violence_others_imperative,punctuation
sanırım kendime yeni kıyafet alacağım,0,daily,case_variant+filler
Tehlikeli bir maddeyi içeceğim,1,risky_dare,original
sanırım basketbol oynayacağım arkadaşlarla...,0,sport,filler+punctuation
kesin çocuğu cezalandıracağım döverek bu hafta,1,violence_others,filler+time_modifier
ben de satranç oynayacağım,0,hobby,subject_prefix
yarın sabah bu konuşmayı kimseyle paylaşma sakın,1,subtle_threat,time_modifier+typo
İlacını iç ve dinlenmeye çek...,0,general_health,punctuation+typo
Terapide kendime zarar vermemeyi öğrendim yani,0,negation,filler+case_variant
artık bol su iç bugün,0,health_imperative,subject_prefix
bence hedeflerimi yazacağım,0,daily,subject_prefix+typo
Kolunu kes...,1,self_harm_imperative,punctuation
Yemek listesi hazırlayacağım.!,0,daily,punctuation
Annene söyleme yaptıklarımızı..,1,subtle_threat,punctuation+case_variant+future_tense
Kendini yumrukla,1,self_harm_imperative,original
ya son nefesimi vereceğim bu gece,1,self_harm,subject_prefix
Mekik çek 50 tane bu hafta.,0,sport_imperative,time_modifier+punctuation
artık senin için özel bir görev annene söyleme,1,subtle_threat,filler
aslında arkadaşınla buluş yarın,0,social_imperative,filler+future_tense+time_modifier
yakında bir manzara resmi çiz,0,hobby_imperative,time_modifier+typo
bu hafta süt ürünleri tüket günde bir kere...,0,health_tuket,punctuation+time_modifier+synonym_swap
ben sıcak yaz akşamları çok güzel,0,context_shift_safe,subject_prefix
valla kendini aç bırak,1,eating_disorder_imperative,filler
50 saat uyumadan duracağım kesin,1,sleep_deprivation,filler
