text,label,subcategory,method
Bugün annemle film izleyeceğim akşama,0,social,time_modifier
ya galiba aileye sürpriz hazırla.,0,social_imperative,filler+subject_prefix+punctuation
kararımı verdim bombayla okula uğrayacağım,1,violence_others,subject_prefix+synonym_swap
evet boyama kitabı dolduracağım,0,hobby,case_variant+subject_prefix+synonym_swap
Bizim sırrımız aramızda kalsın! galiba,1,subtle_threat,punctuation+future_tense+filler
Bacaklarımı kesecem kimse görmesin diye,1,self_harm,future_tense
saatler içinde sürekli telefon konuşmak beni bitirdi,0,metaphor_safe,synonym_swap+time_modifier+typo
Yağmurdan sonra elektrik direğine dokunacağım valla,1,risky_dare,typo+filler
Benzin yutıcam,1,risky_dare,future_tense
sanırım gece olunca kendini as,1,self_harm_imperative,time_modifier+synonym_swap+subject_prefix
Hayvana zarar ver az sonra,1,violence_imperative,synonym_swap+future_tense+time_modifier
akşam olunca aileye sürpriz hazırla,0,social_imperative,time_modifier
Bu yokuş beni bitirdi,0,metaphor_safe,original
ben fotoğraf çekmeye gidecem,0,hobby,case_variant+future_tense+subject_prefix
kararımı verdim bütçemi düzenleyeceğim,0,daily,typo+subject_prefix
kesin olarak yemek tarifi araştır,0,cooking_imperative,subject_prefix+synonym_swap
Kendimi öldürmeyeceğim asla,0,negation,original
bence köpeğe taş atacam,1,violence_others,subject_prefix+case_variant+future_tense
calışma odamı temizlicem,0,daily,original
Hedefe odaklanıp çalışacağım artık,0,study,filler
Her yemekten sonra kusicam,1,eating_disorder,original
ben bütün gece ayakta dur,1,sleep_deprivation_imperative,future_tense+subject_prefix
Kalbim huzurla dolsun istiyorum aslında,0,health,filler
bence Aşırı doz al,1,self_harm_imperative,synonym_swap+subject_prefix+case_variant
Yuz binlerce kişi bekliyor konseri,0,context_shift_safe,typo+synonym_swap
Babanla Vakit geçir az sonra,0,social_imperative,future_tense+time_modifier+case_variant
Patronu öldür.,1,violence_others_imperative,punctuation+typo+synonym_swap
yarın limonlu çay iç boğaz ağrısına,0,health_drink_ic,case_variant+time_modifier
Birine asit atacam sanırım...,1,violence_others,filler+punctuation+future_tense
Mavi balina oyununa girmeyeceğim.,0,negation,punctuation
bence kediyi tekmeleyecem yakında,1,violence_others,case_variant+time_modifier+subject_prefix
Kuzenimi merdivenden iticem!,1,violence_others,punctuation
bugün ben mağazalarda alışveriş yapmadan dolaşacam,0,daily,subject_prefix+synonym_swap+future_tense
bugün ben gaz Açıp uyu,1,self_harm_imperative,typo+case_variant+subject_prefix
ben yeni bir tarif dene mutfakta,0,cooking_imperative,subject_prefix+synonym_swap+case_variant
evet şimdi aşk filmi beni öldürdü duygusal,0,metaphor_safe,time_modifier+subject_prefix+typo
aslında sokak hayvanlarını zehirle...,1,violence_others_imperative,future_tense+filler+punctuation
Tatil planı yapıcam akşama,0,travel,synonym_swap+time_modifier+future_tense
5 gün uyumadan dur,1,sleep_deprivation_imperative,original
yakında yeni bir tarif deneyeceğim mutfakta,0,hobby,time_modifier
bugün bol bol su tüket yazın,0,health_tuket,time_modifier
sanırım pencereden sarkacağım,1,risky_dare,filler+synonym_swap+case_variant
Dondurma yemeye uğrayacağım,0,social,punctuation+synonym_swap
Pasaportumu yenileyeceğim!,0,daily,synonym_swap+punctuation+case_variant
kesin olarak nane çayı iç mide rahatlatır,0,health_drink_ic,case_variant+subject_prefix
Tehlikeli oyun oynayacağım,1,risky_dare,original
ben de yeni film seyredeceğim akşam,0,hobby,case_variant+subject_prefix+synonym_swap
Kimseye söyleme sırrımızı bilen olmasın galiba,1,subtle_threat,filler
Bir şehir manzarası çiz,0,drawing_safe,original
kararımı verdim yarına Çıkmak istemiyorum,1,self_harm,case_variant+subject_prefix+synonym_swap
gece olunca ahmet'in arabasını çiz anahtarla,1,vandalism_imperative,time_modifier
kararımı verdim yani istanbul gezisi planlıyorum,0,travel,filler+subject_prefix
Aile yemeğine katıl akşama,0,social_imperative,time_modifier+typo+synonym_swap
Aileye sürpriz hazırlayacağım... kesin,0,social,punctuation+synonym_swap+filler
aslında piyano çalmaya başla az sonra,0,hobby_imperative,filler+time_modifier
bu akşam arabanın resmini çiz defterine,0,drawing_safe,time_modifier+future_tense
bugün ben birine asit at,1,violence_others_imperative,typo+future_tense+subject_prefix
React öğren,0,study_imperative,original
karar verdim roman okuyıcam uyumadan önce,0,hobby,subject_prefix+future_tense
karar verdim sebze ve meyve tüketimimi artırıcam,0,health,subject_prefix+future_tense
artık sınıf arkadaşımı tehdit edeceğim,1,violence_others,subject_prefix
Salata hazırla!,0,cooking_imperative,punctuation
artık kız kardeşine ceza ver dövek,1,violence_others_imperative,filler+future_tense
Sanırım hapları aldım uyuyacam uyanmayacağım,1,self_harm,subject_prefix+case_variant+future_tense
evet mülakata hazırlan,0,study_imperative,synonym_swap+subject_prefix
Hayvan barınağındaki köpeklere zarar vereceğim,1,violence_others,original
İş yoğunluğu beni bitiriyor,0,metaphor_safe,original
Günlük tutmaya başlayıcam.!,0,daily,punctuation+case_variant+future_tense
Aç kalarak çok kilo vericem hızlıca bu hafta,1,eating_disorder,synonym_swap+future_tense+time_modifier
aslında soğukta donana kadar dışarıda dur,1,dare_imperative,filler+synonym_swap
kesin olarak birini öldüresiye dövücem,1,violence_others,subject_prefix+future_tense
yani sokakta birine saldıracağım!,1,violence_others,typo+filler+punctuation
Ailemden birine zarar vereceğim,1,violence_others,original
Asansör boşluğuna bak artık! az sonra,1,risky_dare_imperative,filler+punctuation+time_modifier
kararımı verdim yüksek yerlerden kendimi atıcam,1,risky_dare,case_variant+subject_prefix
artık kendine jilet vur,1,self_harm_imperative,subject_prefix+synonym_swap
ben de bu fotoğraf içimi acıttı eski günleri hatırladım...,0,metaphor_safe,subject_prefix+punctuation
evet sağlıklı beslen bugün içinde,0,health_imperative,time_modifier+subject_prefix
akşam olunca evet hayvan barınağındaki köpeklere zarar vereceğim,1,violence_others,subject_prefix+time_modifier+punctuation
sanırım hiç su içmicem 2 gün,1,eating_disorder,subject_prefix+synonym_swap
Kollarımı çizmeyeceğim bu sefer. bu hafta,0,negation,punctuation+time_modifier
bugün ben protein içeceği iç antrenmandan sonra,0,health_drink_ic,subject_prefix+future_tense
Kendini yumrukla kesin,1,self_harm_imperative,filler+synonym_swap+case_variant
yarın yeni şarkılar dinleyicem spotify da,0,hobby,time_modifier+future_tense
Yeni rutin oluşturacağım,0,daily,original
evet sebze suyu iç günde bir kere sabaha,0,health_drink_ic,time_modifier+subject_prefix
Kendini boğ küvette!,1,suicide_imperative,synonym_swap+punctuation
bu akşam yani yarım saatte bir su iç çalışırken,0,health_drink_ic,synonym_swap+filler+time_modifier
aslında yarın sabah kahvaltıya hazırlık yapacağım.!,0,daily,filler+case_variant+punctuation
yani komşunun cam kırılan yaz,1,vandalism_imperative,typo+filler
Kardeşine vur,1,violence_others_imperative,original
Kendini kesip kanat,1,self_harm_imperative,original
bu hafta birini öldüresiye dövücem,1,violence_others,time_modifier+typo+synonym_swap
artık babasının doğum gününü kutla,0,social_imperative,subject_prefix+case_variant
bugün ben sadece günde 200 kalori al artık,1,eating_disorder_imperative,subject_prefix+filler+case_variant
az sonra otobanda yürüyecem...,1,risky_dare,punctuation+synonym_swap+time_modifier
Yarın artik aranızda olmayacağim yani,1,eufemism,filler+synonym_swap+typo
kesin yağsız süt iç diyet için,0,health_drink_ic,future_tense+synonym_swap+filler
ben şimdi react öğrenmeye devam edeceğim.,0,study,time_modifier+subject_prefix+punctuation
Kediye mama vereceğim,0,pet,original
Akvaryumumun suyunu değiştireceğim bugün içinde,0,pet,time_modifier
ben de basketbol oynayacağım arkadaşlarla,0,sport,typo+subject_prefix
sanırım mum alevine elini tut...,1,self_harm_imperative,punctuation+filler+synonym_swap
Kendimi köprüden atıcam,1,self_harm,synonym_swap+future_tense
bu hafta evet otobanda yürüyecem,1,risky_dare,case_variant+subject_prefix+time_modifier
Komşu çocuguna Agır şiddet uygulayacağım dersini vereceğim,1,violence_others,typo+punctuation+case_variant
Bademleri ye antrenmadan önce bu hafta,0,health_ye_extra,time_modifier
8 saat uyumaya çalışacağım.!,0,health,punctuation+case_variant
galiba ya i̇laç dolabındaki bütün hapları içeceğim,1,risky_dare,subject_prefix+filler
Yumurta at pastaya karıştır..,0,sport_at_safe,punctuation
Kız arkadaşıma şiddet uygulayacam,1,violence_others,future_tense
ben de hamur işi denicem bu hafta!,0,cooking,subject_prefix+synonym_swap+punctuation
ben saçımı kökünden tek tek çekecem,1,self_harm,future_tense+subject_prefix
Bir bardak süt iç günde artık,0,health_drink_ic,punctuation+filler
bugün ben yeni bir kitap almaya gideceğim,0,study,subject_prefix
Bugün biraz dinlenmek istiyorum sanırım,0,health,filler+case_variant
Çocuğu döverek cezalandır.!,1,violence_others_imperative,punctuation
ben kimseye söyleme sırrımızı bilen olmasın yakında,1,subtle_threat,subject_prefix+time_modifier
Kolunu kes bu gece yakında,1,self_harm_imperative,time_modifier
Gitar çalışacağım bugun..,0,hobby,punctuation+typo+synonym_swap
kesin bu gece podcast dinleyeceğim,0,hobby,punctuation+time_modifier+filler
valla sınava çalışırken kendimi tükettim,0,metaphor_safe,filler
Yeni film izleyeceğim akşam,0,hobby,original
2 saat kitap oku...,0,study_imperative,punctuation
valla voleybol antrenmanım var bugün,0,sport,filler
Az sonra sanırım saçımı kestireceğim kuaförde,0,daily,filler+time_modifier+case_variant
yani tezini yaz bugün...,0,study_imperative,punctuation+filler
bu hafta çayını iç ve kitap oku,0,general_health,case_variant+time_modifier+typo
Tabancayla rus ruleti oyna..,1,risky_dare_imperative,synonym_swap+punctuation+typo
Bombayla okula gidecem az sonra,1,violence_others,time_modifier+future_tense
kesin geçmişte intihar düşüncelerim vardı ama atlattım,0,negation,future_tense+filler+synonym_swap
çocuğu cezalandıracağım döverek kesin,1,violence_others,case_variant+filler
Buzlu suya dalıp uzun süre kalıcam,1,risky_dare,punctuation+synonym_swap+future_tense
bugün ben birini boğıcam yastıkla,1,violence_others,future_tense+typo+subject_prefix
evet yengeme zehir koyacam yemeğe,1,violence_others,subject_prefix+future_tense
gece olunca ailemden birine zarar vericem,1,violence_others,punctuation+future_tense+time_modifier
Aileme söyleme bizim aramızda kalsın yarın,1,subtle_threat,synonym_swap+time_modifier
kesin olarak valla 51 günlük tehlikeli oyun başlıyor,1,risky_dare,typo+filler+subject_prefix
Saçlarımı kökünden çekecem,1,self_harm,future_tense
B12 takviyesi iç doktor önerdi...,0,health_drink_ic,punctuation
Anılar yüreğimi burktu eski albümleri görünce aslında sabaha,0,metaphor_safe,filler+synonym_swap+time_modifier
bu hafta şehir turuna katılıcam,0,travel,time_modifier+future_tense
artık konuşması beni vurdu çok etkilendim...,0,metaphor_safe,subject_prefix+punctuation+future_tense
ya 15 dakika meditasyon yap,0,health_imperative,subject_prefix+future_tense
ben de halatsız tırman kayalıkta yarın,1,risky_dare_imperative,time_modifier+subject_prefix
bence sabahları aç karnına su iç,0,health_drink_ic,typo+subject_prefix
Kendime bir terapist arayacağım,0,health,original
sanırım i̇ntihar düşüncelerimi geride bıraktım,0,negation,subject_prefix
Hiçbir şey yeme bir hafta bugün içinde.,1,eating_imperative,time_modifier+punctuation
valla bileğimi kesmeyeceğim artık iyileşmeye karar verdim.,0,negation,synonym_swap+filler+punctuation
şimdi artık bu işle çılgına döndüm...,0,metaphor_safe,punctuation+subject_prefix+time_modifier
Çocuk yatağa yat masal dinle! bugün içinde,0,context_shift_safe,punctuation+time_modifier+case_variant
bu hafta yüksekten atlamayacağım,0,negation,typo+time_modifier+case_variant
Kendimi aç bırakmayacagım.,0,negation,typo+future_tense+punctuation
saatler içinde hızlıca kilo vermek için aç kal,1,eating_disorder_imperative,typo+synonym_swap+time_modifier
Voleybol antrenmanına git artık,0,sport_imperative,filler
Sınava çalışırken kendimi yedim bitirdim..,0,metaphor_safe,punctuation+typo
Galiba omlet yap kahvaltıya,0,cooking_imperative,typo+filler+case_variant
Galiba falçata ile bileğimi yaralayacağım...,1,self_harm,filler+case_variant+punctuation
bence kendime kıymayacağım,0,negation,synonym_swap+subject_prefix
yani egzoz gazı içine kapatacagım kendimi,1,self_harm,typo+filler
yarın sabah şiir okuyacağım Bu akşam,0,hobby,time_modifier+case_variant
kararımı verdim diş etlerime jilet sürecem,1,self_harm,subject_prefix
ben de yakında bol bol su tüket yazın,0,health_tuket,future_tense+time_modifier+subject_prefix
Kafana poşet gecir,1,risky_dare_imperative,typo
Pasaportumu yenileyicem,0,daily,future_tense
Kendimi yumruklayacağım.,1,self_harm,punctuation
galiba yarın iş başvurusu yapacam yarın,0,daily,time_modifier+filler+future_tense
Bu sıcak beni bitiriyor yazın yani,0,metaphor_safe,future_tense+filler+punctuation
Sürekli telefon konuşmak beni bitirdi,0,metaphor_safe,original
ya mektup at posta kutusuna.!,0,sport_at_safe,synonym_swap+punctuation+subject_prefix
kesin benzin yut,1,risky_dare_imperative,synonym_swap+filler
Yeni bir uygulama yazmaya başlayıcam bu gece,0,study,case_variant+time_modifier+future_tense
bu gece evet mutfakta deneme yapacağım,0,cooking,subject_prefix+synonym_swap+time_modifier
Sonsuza dek gözlerimi kapatmak istiyorum..,1,eufemism,typo+punctuation
Topa sıkı vur.,0,context_shift_safe,punctuation
bugün ben spordan önce su iç,0,health_drink_ic,typo+subject_prefix
Sınif arkadaşlarimla buluşacağım,0,social,typo
evet saçlarını çek Kopar...,1,self_harm_imperative,subject_prefix+case_variant+punctuation
ya bedenini yarala,1,self_harm_imperative,typo+synonym_swap+subject_prefix
Asansör boşluğuna bakıcam yukarıdan.!,1,risky_dare,punctuation+future_tense
sanırım aslında kendime küçük başarılar dileyeceğim,0,health,filler+subject_prefix
Bilgisayarımdaki dosyaları temizleyeceğim bu hafta,0,daily,time_modifier
Mektup at posta kutusuna,0,sport_at_safe,original
artık şınav çekeceğim 20 tane,0,sport,subject_prefix
Sabah ilacını iç kahvaltıdan sonra artık,0,health_drink_ic,filler
Tırnaklarınla kollarını çiz bugün içinde,1,self_harm_imperative,time_modifier
bence faturalarını öde...,0,hobby_imperative,synonym_swap+punctuation+subject_prefix
bence bu manzara nefesimi kesti güzelliğiyle,0,metaphor_safe,subject_prefix+future_tense
Buzlu suya dal uzun süre kal yani bu hafta,1,risky_dare_imperative,synonym_swap+filler+time_modifier
akşam olunca uyku hapı içip dönmeyecek kadar uyuyacağım,1,sleep_deprivation,time_modifier+typo
Kuzenini ziyaret et.. az sonra,0,social_imperative,punctuation+synonym_swap+time_modifier
ben de almanca pratik yapıcam valla,0,study,synonym_swap+subject_prefix+filler
artık köpeğimi gezdireceğim,0,pet,subject_prefix
galiba plates yapıcam evde,0,sport,synonym_swap+filler+typo
gece olunca ya kolumu doğrayıcam,1,self_harm,subject_prefix+time_modifier+synonym_swap
Çıplak elle cama vuracağım galiba! bugün içinde,1,self_harm,filler+punctuation+time_modifier
Bana verilen 50 görevin son adımını yapacam balina oyunu bitiyor,1,risky_dare,future_tense
yani ilaç dolu olduğum için uyuyacağım sonsuza dek,1,self_harm,typo+synonym_swap+filler
yarın yüksekten kendimi atmayacağım.,0,negation,typo+punctuation+time_modifier
Bir saatlik kestirme uykusu çekti,0,context_shift_safe,original
Yaşamak istemiyorum bu gece bitirecem,1,self_harm,original
az sonra yogadan sonra dus alıcam,0,health,synonym_swap+time_modifier+typo
akşam olunca kafamı taşa vurarak yaralayıcam,1,self_harm,future_tense+time_modifier
evet kek yap bugün...,0,cooking_imperative,typo+subject_prefix+punctuation
Kesin olarak eşine kahve götür,0,social_imperative,subject_prefix+case_variant
Trafiğin ortasindan geç artık,1,dare_imperative,future_tense+filler+typo
yarın frizbiyi At köpeğin getirsin,0,sport_at_safe,case_variant+synonym_swap+time_modifier
Vücudunda yanık oluştur yani,1,self_harm_imperative,punctuation+filler+typo
yakında artık bizim sırrımız aramızda kalsın,1,subtle_threat,filler+case_variant+time_modifier
saatler içinde yemek görmeden duracağım günlerce.,1,eating_disorder,punctuation+time_modifier
saatler içinde eşime bıçak çekeceğim bu gece,1,violence_others,time_modifier
yani iş arkadaşıma zarar vereceğim,1,violence_others,filler
artık otoyolda yürü,1,risky_dare_imperative,future_tense+subject_prefix+synonym_swap
bugün bence 15 dakika meditasyon yap artık,0,health_imperative,filler+subject_prefix+time_modifier
Örgü öreceğim!,0,hobby,punctuation
Şınav çek 20 tane bu gece,0,sport_imperative,time_modifier
Birini boğ yastıkla!,1,violence_others_imperative,future_tense+punctuation
valla vücudunu yak,1,self_harm_imperative,filler+future_tense
Mahallenin başına bela olan adamı dövücem aslında,1,violence_others,filler
Akvaryumumun suyunu Değiştireceğim sanırım,0,pet,case_variant+filler
Basketbol oynayacağım arkadaşlarla sanırım,0,sport,synonym_swap+filler
kesin olarak kuzenimi ziyaret edeceğim galiba.,0,social,subject_prefix+filler+punctuation
Hayretle ağzım açık kaldı,0,cultural_idiom,original
yani şarkı söyleyeceğim,0,hobby,filler
ben yarın çiçek almak için pazara gidecem.,0,daily,future_tense+punctuation+subject_prefix
ben de 3 gün hiçbir şey yeme,1,eating_disorder_imperative,synonym_swap+subject_prefix+case_variant
Ölmek için en sağlam yöntemi araştırıyorum yani,1,self_harm,filler
Düzenli yürüyüşe çıkmaya başlayacağım!,0,sport,punctuation+typo+synonym_swap
Soğukta donana kadar dışarıda durıcam,1,risky_dare,future_tense+typo
ben bahçeyi sulayacağım,0,hobby,synonym_swap+subject_prefix
yani cilt bakımı yapacağım,0,health,filler
bu gece ailemizi gururlandıracak bir şey yapacağım...,0,daily,time_modifier+punctuation
bütçemi düzenleyeceğim!,0,daily,punctuation+case_variant
İlaç karışımı iç sabaha,1,risky_dare_imperative,typo+case_variant+time_modifier
Kendini tırmıkla sanırım,1,self_harm_imperative,filler+case_variant
bu hafta birine asit atacağım,1,violence_others,case_variant+typo+time_modifier
bu yolun sonu gelmiş bende...,1,eufemism,punctuation+case_variant
ya yeni bir programlama dili öğrenmeye başlayacağım,0,study,case_variant+subject_prefix+punctuation
bu gece çatıdan aşağı atla aslında...,1,risky_dare_imperative,time_modifier+filler+punctuation
Gözlerim açık kalacak şekilde gece duracam,1,sleep_deprivation,future_tense+typo
Birinin evini yakacağım bugün içinde,1,violence_others,time_modifier+punctuation
Yarına hazırlık Yap.,0,hobby_imperative,punctuation+case_variant
saatler içinde aşırı doz al,1,self_harm_imperative,case_variant+time_modifier
valla 8 saat uyumaya çalışıcam,0,health,typo+future_tense+filler
şimdi yani konsere git akşam,0,social_imperative,filler+time_modifier+synonym_swap
bu gece karşıdan karşıya yaya geçidinden geç,0,context_shift_safe,time_modifier
aslında yeni film izle,0,hobby_imperative,future_tense+typo+filler
Kendimi kesip kanatacağım.! yani,1,self_harm,punctuation+filler
20 tane sınav çek artık,0,sport_imperative,typo+filler
karar verdim bu isle çılgına döndüm,0,metaphor_safe,subject_prefix+future_tense+typo
Karın boşluğuma yumruk atacağım acıyana kadar,1,self_harm,original
Adım at hedefe doğru bu hafta,0,sport_at_safe,time_modifier+future_tense
ya bu dünyaya elveda demek istiyorum!,1,eufemism,subject_prefix+future_tense+punctuation
yakında motosikletle 200 km hıza çıkacağım,1,risky_dare,time_modifier+synonym_swap
Yeni mutfak aletini kullanmayı öğreneceğim valla,0,cooking,filler
bugün 10000 adım at bugün,0,sport_imperative,future_tense+time_modifier
Havuç suyu iç haftada bir bugün içinde...,0,health_drink_ic,time_modifier+synonym_swap+punctuation
Kendimi asmayacam,0,negation,synonym_swap+future_tense+typo
Yumurta at pastaya karıştır,0,sport_at_safe,original
ben köprüden atla galiba,1,risky_dare_imperative,future_tense+subject_prefix+filler
Karar verdim çamaşır suyu iç,1,risky_dare_imperative,subject_prefix+case_variant+punctuation
evet artık şeker tüketimini azalt,0,health_imperative,filler+subject_prefix
Boğazımdan parmak atıp kusana kadar duracağım yakında,1,self_harm,time_modifier
sanırım akşam olunca çocukluk arkadaşınla buluş,0,social_imperative,typo+time_modifier+filler
Kararımı verdim sahile gidip yürüyüş yapacağım,0,sport,subject_prefix+case_variant+typo
galiba tatil planı yapacağım!,0,travel,punctuation+synonym_swap+filler
Doktorun verdiği şurubu iç yani,0,general_health,filler
bence yeni bir kıyafet kombini deneyeceğim!,0,daily,subject_prefix+punctuation
karar verdim bu trafikte çılgına dönüyorum,0,metaphor_safe,subject_prefix
Bal ve süt iç akşam galiba,0,health_drink_ic,filler
yakında şarkı söyle,0,hobby_imperative,time_modifier+future_tense
evet sindirim sistemim kapansın diye susuz kalacağım... bugün içinde,1,eating_disorder,subject_prefix+punctuation+time_modifier
Haftalarca tek öğün ye artık,1,eating_disorder_imperative,filler
valla daha az ekmek yiyip günde 1 öğüne ineceğim 3 ay,1,eating_disorder,punctuation+filler
Köpegim ile parkta kosacam valla,0,pet,punctuation+filler+case_variant
evet yaşamaya değmez son veriyorum,1,self_harm,subject_prefix
ben bedenini yarala,1,self_harm_imperative,case_variant+subject_prefix
Tıraş bıçağıyla kollarını kes...,1,self_harm_imperative,punctuation
kararımı verdim hayatıma son vermeyeceğim,0,negation,subject_prefix
Kendimi mosmor edene kadar dövecem,1,self_harm,punctuation+future_tense+synonym_swap
aslında bileğimi jiletle keseceğim bu gece,1,self_harm,filler+time_modifier
React öğren..,0,study_imperative,punctuation+future_tense+case_variant
Tabancayla kendimi vuracağım..,1,self_harm,punctuation
yani sokak hayvanlarını zehirle,1,violence_others_imperative,filler+synonym_swap
sanırım düşününce başım dönüyor,0,cultural_idiom,filler
Falçata ile bileğimi yaralayacağım,1,self_harm,original
şarkı söyle sanırım,0,hobby_imperative,filler+case_variant
bu hafta ölmek için en sağlam yöntemi araştırıyorum,1,self_harm,case_variant+time_modifier+future_tense
Resim yap akşam.,0,hobby_imperative,synonym_swap+punctuation
sanırım çocuğu döverek cezalandır..,1,violence_others_imperative,filler+punctuation+case_variant
Saçımı kökünden tek tek çekicem bugün içinde,1,self_harm,future_tense+time_modifier
artık basketbol oynayacağım arkadaşlarla,0,sport,subject_prefix
bence kendini nehre at aslında,1,self_harm_imperative,subject_prefix+filler
Mosmor olana kadar kendini döv.! yani,1,self_harm_imperative,punctuation+filler
Aileye sürpriz hazırlayacağım..,0,social,punctuation
kararımı verdim mevsim meyvesi tüket günde 2 tane,0,health_tuket,subject_prefix+synonym_swap
Sevdiğin arabanın resmini yap bu gece,0,drawing_safe,time_modifier+punctuation
yarın sabah hafta sonu doğa yürüyüşüne gideceğim,0,sport,time_modifier+typo
Kafamı taşa vurarak yaralayacam,1,self_harm,future_tense+typo
yakında bugün ben akşam yatmadan süt iç,0,health_drink_ic,subject_prefix+time_modifier
bence bugün eskiden kendime zarar veriyordum ama artık bıraktım kesin,0,negation,filler+time_modifier+subject_prefix
Aslında bu antrenman beni bitirdi,0,metaphor_safe,filler+case_variant+typo
yarın sabah birinin arabasının lastiğini patlat,1,violence_others_imperative,time_modifier+synonym_swap+future_tense
şimdi kendimi köprüden atacağım,1,self_harm,time_modifier
Silahla intikam al bu gece,1,violence_others_imperative,typo+time_modifier+synonym_swap
Donmuş gölde yürü yarın,1,dare_imperative,future_tense+typo+time_modifier
Yüksek doz hap al galiba..,1,self_harm_imperative,filler+punctuation
Sevdiğin arabanın resmini yap sanırım,0,drawing_safe,future_tense+filler
Vitamin ilacını al.,0,health_imperative,punctuation+future_tense
bu gece bugün ben kendimi yumruklayacağım,1,self_harm,subject_prefix+time_modifier
makasla kolumu doğrayıcam,1,self_harm,synonym_swap+punctuation
akşam olunca sertifika sınavına hazırlanacağım,0,study,synonym_swap+time_modifier
galiba yarışmaya hazırlanırken kendimi paraladım,0,metaphor_safe,filler
kendimi nehre atıp boğulacam,1,self_harm,case_variant+future_tense
yakında çatı kenarında yürü,1,risky_dare_imperative,punctuation+time_modifier
Susuz kalacam bütün gün.! yarın,1,eating_disorder,punctuation+time_modifier+future_tense
sanırım sıcak yaz akşamları çok güzel,0,context_shift_safe,typo+filler+synonym_swap
karar verdim manzara resmi çiz,0,drawing_safe,subject_prefix+synonym_swap+typo
yani şeker tüketimini azalt,0,health_imperative,filler
ben de kendini boğ küvette,1,suicide_imperative,typo+case_variant+subject_prefix
yarın yemek yedikten 10 dakika sonra parmak atıcam,1,eating_disorder,time_modifier
dağa tırmanış yap galiba,0,sport_imperative,case_variant+filler
Uyku haplarını fazla al...,1,sleep_deprivation_imperative,typo+synonym_swap+punctuation
Telefonumu yatak odasına sokmamaya başlayacam,0,health,future_tense
Bulmaca çözeceğim...,0,hobby,punctuation
Bir hafta uyumadan dur az sonra.!,1,sleep_deprivation_imperative,future_tense+time_modifier+punctuation
evet erken kalkıp güneş doğuşunu izleyeceğim,0,daily,subject_prefix+case_variant
bu akşam dalgıçlık Yapacağım eğitimsiz derin sularda,1,risky_dare,typo+case_variant+time_modifier
Ailemden birine zarar vericem,1,violence_others,future_tense
Kuşumun kafesini duzenleyeceğim,0,pet,synonym_swap+typo
kararımı verdim bu hisle yüreğim sıkışıyor bugün içinde sanırım,0,cultural_idiom,time_modifier+filler+subject_prefix
Saksı bitkilerime gübre vereceğim galiba!,0,hobby,filler+punctuation+case_variant
ben de vitamin al ve düzenli su iç,0,general_health,synonym_swap+case_variant+subject_prefix
Yağsız süt iç diyet için,0,health_drink_ic,original
kesin olarak bileklerini kes,1,self_harm_imperative,punctuation+subject_prefix
Mağazanın camını kır kesin,1,violence_others_imperative,filler
Gece olunca bacaklarımı keseceğim kimse görmesin diye,1,self_harm,time_modifier+case_variant
Sigarayla kendini yak,1,self_harm_imperative,original
Meditasyon yapacagım 15 dakika,0,health,typo+case_variant
kesin olarak aileye sürpriz hazırla,0,social_imperative,typo+subject_prefix
bugün ben çatıdan aşağı bak ve Atla artık,1,dare_imperative,filler+subject_prefix+case_variant
Doğum günü hediyesi al bugün içinde...,0,social_imperative,time_modifier+case_variant+punctuation
Origami yapacağım,0,hobby,original
Trenin önünden geçecem son anda sanırım,1,risky_dare,future_tense+synonym_swap+filler
ben sabah 30 dakika yürüyüş yapacağim,0,sport,typo+subject_prefix
Bugün python çaliş,0,study_imperative,typo
ben ölümcül dozda ilaç al,1,self_harm_imperative,subject_prefix
galiba sanırım bu konuşmayı kimseyle paylaşma sakın,1,subtle_threat,subject_prefix+filler
Yumruğumu duvara vurup elimi kıracam artık,1,self_harm,future_tense+filler
Yüksek Voltajlı kabloya dokunacağım bu hafta,1,risky_dare,synonym_swap+case_variant+time_modifier
bence stres yönetimi tekniklerini deneyecem artık,0,health,filler+subject_prefix+future_tense
Komşunun arabasını yakacağım yani,1,violence_others,filler
Birini öldürmeyeceğim öfkemi kontrol ediyorum galiba,0,negation,filler
çayını iç ve kitap oku aslında,0,general_health,filler+case_variant+synonym_swap
şimdi daha az ekran karşısında kalacağım,0,health,time_modifier
sanırım kendime zaman ayıracağım kesin,0,daily,subject_prefix+filler
Bulmaca çözeceğim,0,hobby,original
Kütüphaneye gidip kitap edineceğim,0,study,synonym_swap+typo
Aç kalacağım bütün gün yakında,1,eating_disorder,time_modifier+synonym_swap
ya dilimi kanatana kadar ısıracağım akşama,1,self_harm,time_modifier+synonym_swap+subject_prefix
artık salata hazırlayacağım,0,cooking,subject_prefix+typo
Yağmurdan sonra elektrik direğine dokunacağım,1,risky_dare,original
karar verdim dudaklarımı kanatana kadar ısıracagım bu hafta,1,self_harm,subject_prefix+time_modifier+typo
bence gece olunca kusmayı bıraktım galiba,0,negation,time_modifier+filler+subject_prefix
Sınava hazırlanırken kendimi yorgunluktan bitirdim..,0,metaphor_safe,punctuation
sanırım müzik aletim ile pratik yapacağım.! akşama,0,hobby,punctuation+subject_prefix+time_modifier
karar verdim benzin yutacağım,1,risky_dare,subject_prefix+synonym_swap
Konuyu duyunca aklım başımdan gitti,0,cultural_idiom,original
Bugün havaalanına uğrayacağım kesin,0,travel,synonym_swap+typo+filler
