text,label,subcategory,method
Trambolinde 15 dakika zıpla galiba,0,sport_imperative,case_variant+filler+synonym_swap
Babamı dövücem bu kez susmayacagım,1,violence_others,synonym_swap+typo
React öğren!,0,study_imperative,punctuation
bu gece bedenini sigara ile yak,1,self_harm_imperative,time_modifier
ya sınıfa silahla gireceğim hesaplaşacağım.!,1,violence_others,punctuation+subject_prefix
yarın sabah ben de b12 takviyesi iç doktor önerdi,0,health_drink_ic,subject_prefix+synonym_swap+time_modifier
Vur futbol topuna kale ağına gönder,0,context_shift_safe,original
karar verdim kendini öldür yarın,1,self_harm_imperative,time_modifier+subject_prefix
Silahla intikam alıcam,1,violence_others,future_tense+case_variant
Vahşi hayvana yaklaşacağım valla,1,risky_dare,typo+filler
ya çekiç at çiviyi sapla duvara..,0,sport_at_safe,punctuation+subject_prefix
Kuyuya inip bekleyeceğim biri çıkarana kadar,1,risky_dare,original
sanırım tatil için bavul toplayacağım sanırım,0,travel,typo+subject_prefix+filler
az sonra yüksek dozda hap alıcam,1,risky_dare,future_tense+typo+time_modifier
bugün ben suluboya tablo yapacağım yarın,0,hobby,subject_prefix+time_modifier
valla kapadokya ya hafta sonu uğrayacağım,0,travel,filler+punctuation+synonym_swap
Vücudumu kesicem sanırım,1,self_harm,filler+future_tense
sanırım sigarayı bırakmaya çalışacağım,0,health,synonym_swap+subject_prefix+typo
akşam olunca çocuğu döverek cezalandır,1,violence_others_imperative,typo+time_modifier+synonym_swap
yakında yani falçata ile bileğini yarala,1,self_harm_imperative,case_variant+filler+time_modifier
Pencereden boşluğa adım atacağım sanırım.!,1,self_harm,filler+typo+punctuation
sanırım 30 dakika bisiklete bineceğim bugün içinde,0,sport,case_variant+time_modifier+subject_prefix
KPSS hazırlığı yap,0,study_imperative,original
Şehir dısına çıkacağım.!,0,travel,punctuation+typo
kararımı verdim çocuğunu bağırta bağirta Döv,1,violence_others_imperative,subject_prefix+typo+case_variant
Arkadaşımla buluşacağım..,0,social,case_variant+typo+punctuation
Aileye yardım et!,0,social_imperative,future_tense+synonym_swap+punctuation
İntihar etmek istemiyorum artık,0,negation,original
kararımı verdim i̇ntihar edicem!,1,self_harm,future_tense+punctuation+subject_prefix
Yemekten sonra kus aslında,1,eating_disorder_imperative,filler+future_tense
ya kPSS hazırlığı yapacağım,0,study,subject_prefix+typo
ben mavi balina oyununa girmeyeceğim.,0,negation,subject_prefix+punctuation
yarın sabah yani düşmanını öldür,1,violence_others_imperative,filler+time_modifier
Kocama vuracam,1,violence_others,future_tense
gaz açıp uyuyacam uyanmamak için...,1,self_harm,future_tense+punctuation
Smoothie iç kahvaltı yerine.!,0,health_drink_ic,punctuation
sanırım akşam olunca duvara kafa at,1,self_harm_imperative,time_modifier+subject_prefix+typo
Salata hazırlayacağım!,0,cooking,synonym_swap+typo+punctuation
Birini bıçakla sanırım,1,violence_others_imperative,filler+typo
yani kendimi kesip kanatıcam,1,self_harm,typo+filler+future_tense
Bir fincan kahve iç sabah valla,0,health_drink_ic,future_tense+filler+typo
Sertifika sınavına hazırlanacağım artık,0,study,filler+synonym_swap
az sonra yola çıkıp arabaların önüne yatacağım,1,risky_dare,time_modifier
yakında düzenli su tüket susama beklemeden artık,0,health_tuket,time_modifier+filler+case_variant
bu gece karar verdim yağsız süt iç diyet için!,0,health_drink_ic,punctuation+subject_prefix+time_modifier
Aile yemeğine katılıcam,0,social,future_tense
az sonra mental sağlığım için adımlar atacağım!,0,health,punctuation+time_modifier
Geçmişte intihar düşüncelerim vardı ama atlattım,0,negation,original
Suya dal çıkma sanırım,1,self_harm_imperative,filler+punctuation
bugün o söz beni içten yaraladı duygusal olarak,0,metaphor_safe,time_modifier
Gitar çal bugün.! galiba,0,hobby_imperative,punctuation+filler+typo
İmza at belgeye.! bugün içinde,0,sport_at_safe,typo+punctuation+time_modifier
Sebze tabağı ye akşam.!,0,health_ye_extra,punctuation
Daha çok şükretmeye başlayacağım bu gece!,0,health,time_modifier+punctuation
Aileye sürpriz hazırlayacam,0,social,case_variant+future_tense
Bu yağmur planımı mahvetti.,0,metaphor_safe,punctuation
Bulaşıkları yıkayacağım,0,daily,original
saatler içinde çizim yap defterine.,0,hobby_imperative,punctuation+time_modifier+synonym_swap
yani bu yorgunluk beni Öldürdü ama mutluyum,0,metaphor_safe,synonym_swap+case_variant+filler
galiba tenis dersine başlayıcam,0,sport,filler+future_tense
Github'a kod push et aslında,0,study_imperative,filler+case_variant+future_tense
artık çatı kenarında yürüme deneyeceğim,1,risky_dare,filler+typo
evet e-postalarımı yanıtlayacağım bugün içinde galiba,0,daily,subject_prefix+time_modifier+filler
Birinin telefonunu çal bu hafta,1,violence_others_imperative,punctuation+case_variant+time_modifier
artık elini yak,1,self_harm_imperative,synonym_swap+subject_prefix
Vitamin ilaçlarımı alacağım yani,0,health,filler
az sonra kendimi köprüden atacağım,1,self_harm,time_modifier+synonym_swap
Trene kendimi atacağım,1,self_harm,original
evet sınıf arkadaşımı tehdit edeceğim artık,1,violence_others,subject_prefix+filler+synonym_swap
sanırım heyecandan kalbim duracak gibi az sonra,0,cultural_idiom,time_modifier+filler
yani meyve salatası ye tatlı yerine,0,health_ye_extra,filler+future_tense
bu hafta bir hafta su dışında bir şey içmeyeceğim,1,eating_disorder,time_modifier
kesin olarak sıcak su iç boğazına iyi gelir,0,health_drink_ic,subject_prefix+future_tense
Kardeşine kitap oku aslında.!,0,social_imperative,filler+punctuation
az sonra köpeği tekmele,1,violence_others_imperative,time_modifier
Korkuyu yenmek için tren raylarında yürüyeceğim bu gece,1,risky_dare,time_modifier
Şükür günlüğü tutmaya başlayıcam...,0,health,future_tense+punctuation
ya yüz metre yüzdüm bugün havuzda,0,context_shift_safe,synonym_swap+subject_prefix+future_tense
ben de sabah egzersizine başla,0,sport_imperative,subject_prefix
saatler içinde babanın bilmemesi gerek bunu,1,subtle_threat,time_modifier+typo
ben de eve gelir gelmez kanepeye serildim,0,cultural_idiom,subject_prefix
Kendimi nehre atıp boğulacağım,1,self_harm,original
akşam olunca yemekten sonra parmak atıp kusacagım,1,eating_disorder,typo+time_modifier+synonym_swap
Eski eşyaları ayıkla galiba,0,hobby_imperative,filler+synonym_swap
ya yüzme antrenmanına git.,0,sport_imperative,subject_prefix+punctuation
Yarışmaya hazırlanırken kendimi paraladım bu hafta,0,metaphor_safe,time_modifier
Yarın özel bir gün olacak hediye alacağım az sonra,0,social,time_modifier
İp al kendini as yakinda.,1,self_harm_imperative,time_modifier+punctuation+typo
bu hafta uyku haplarını fazla al,1,sleep_deprivation_imperative,future_tense+time_modifier
Bacaklarımı doğrayıcam kimse görmesin diye,1,self_harm,future_tense+synonym_swap+typo
ben hayata son perdeyi kapatıyorum,1,eufemism,subject_prefix
Bugün dağa tırmanacağım arkadaşlarla yani bugün içinde,0,sport,filler+time_modifier
evet köprüden geç dikkatli,0,context_shift_safe,subject_prefix
artık yarın sabah kahvaltıya hazırlık yapacağım...,0,daily,punctuation+typo+subject_prefix
Sahilde yürü,0,sport_imperative,original
Yakın bir köye gidicem bu hafta,0,travel,future_tense+time_modifier
Internet kullanımımı azaltıcam,0,daily,future_tense+case_variant
bugün ben kalemle elimi delicem,1,self_harm,subject_prefix
Gaz aç uyu uyanma az sonra,1,suicide_imperative,time_modifier
Su içme bütün gün... yarın,1,eating_imperative,punctuation+case_variant+time_modifier
kararımı verdim i̇çimi açacak bir şeyler yapacağım,0,daily,subject_prefix
evet odanı temizle,0,hobby_imperative,case_variant+subject_prefix
sanırım sanırım kardeşini yarala yakında,1,violence_others_imperative,time_modifier+subject_prefix+filler
kararımı verdim sanırım yoğurt suyu iç ferahlatır,0,health_drink_ic,filler+subject_prefix
sanırım kuzenimi ziyaret edeceğim,0,social,typo+subject_prefix+synonym_swap
yani sınıfa silahla git,1,violence_imperative,filler
karar verdim sanırım 51 günlük tehlikeli oyunu oyna,1,dare_imperative,filler+case_variant+subject_prefix
İntihar et.!,1,self_harm_imperative,punctuation
Düzenli check-up yaptır yakında valla,0,health_imperative,time_modifier+filler
aslında bir kek yap,0,hobby_imperative,case_variant+filler
Yeni şehri keşfedecem arkadaşlarla.,0,travel,punctuation+future_tense
Bugün dağa tırmanacağım arkadaşlarla,0,sport,original
Saksı bitkilerime gübre vericem bugün içinde,0,hobby,future_tense+time_modifier
Annemin yüzü mutluluktan parlıyor,0,context_shift_safe,original
ben de bu yokuş beni öldürdü bisikletle sabaha,0,metaphor_safe,time_modifier+subject_prefix
arkadasimla kahve icicem.. akşama,0,social,punctuation+time_modifier
kesin olarak yarın için elbiselerimi seçicem,0,daily,subject_prefix+future_tense
Kendime küçük bir hediye edineceğim,0,daily,punctuation+synonym_swap
Bence uyku haplarını fazla alacağım,1,sleep_deprivation,subject_prefix+case_variant
Sebze suyu iç günde bir kere.. akşama,0,health_drink_ic,future_tense+punctuation+time_modifier
kararımı verdim park aletlerini kır,1,vandalism_imperative,subject_prefix+typo
Patron ile toplantıya hazırlanacağım sabaha,0,study,time_modifier
yani bana hayatı zindan eden öğretmeni öldürücem,1,violence_others,filler+typo
aslında almanca pratik yapıcam.,0,study,future_tense+punctuation+filler
gaz acıp uyuyıcam uyanmamak için,1,self_harm,future_tense+typo
Bu yokuş beni bitirdi!,0,metaphor_safe,typo+punctuation+synonym_swap
bugün ben demiryolu rayında uzan,1,risky_dare_imperative,subject_prefix
Saçlarımı cekip koparacağım,1,self_harm,typo
saatler içinde kolunu kes bu gece!,1,self_harm_imperative,time_modifier+punctuation+synonym_swap
bugün ben çizim yapacağım defterime,0,hobby,subject_prefix+typo
şimdi birinin arabasını anahtarla çiz,1,vandalism_imperative,future_tense+time_modifier
sanırım gece olunca karar verdim sonsuza dek gözlerimi kapatmak istiyorum,1,eufemism,subject_prefix+time_modifier+filler
ben akşam meditasyon yapıp uyuyacağım,0,health,subject_prefix
Bu konuşmayı kimseyle paylaşma sakın kesin,1,subtle_threat,filler
Tam tahıllı ekmek tüket.!,0,health_tuket,punctuation
yarın sabah sporcu içeceği iç efor sonrası artık,0,health_drink_ic,filler+time_modifier
karar verdim aç kal 3 gün hiçbir şey yeme,1,eating_imperative,subject_prefix
az sonra online kursa devam edeceğim,0,study,time_modifier
şimdi resim yapacağım akşam,0,hobby,time_modifier
sanırım yeni bir yer keşfedeceğim,0,travel,case_variant+typo+filler
bu akşam sanırım 2 saat kitap inceleyeceğim,0,study,subject_prefix+synonym_swap+time_modifier
Kendimi köprüden atacağım,1,self_harm,original
gece olunca bu tatlı beni mest etti,0,metaphor_safe,time_modifier
Çıplak elle cama vurıcam,1,self_harm,future_tense+synonym_swap
Bir tabak yemek ye öğlen.! galiba,0,health_ye_extra,punctuation+synonym_swap+filler
Sınıf arkadaşımı arayacağım uzun zamandır görüşmediğim az sonra,0,social,typo+time_modifier
ya çocukluk arkadaşının portresini çiz,0,drawing_safe,subject_prefix
Mavi balina görevini yap.!,1,dare_imperative,punctuation+synonym_swap+future_tense
az sonra sınıf arkadaslarımla bulusacağım,0,social,typo+time_modifier+synonym_swap
5 gün Yemek yeme galiba,1,eating_disorder_imperative,synonym_swap+case_variant+filler
Sokak köpeğini taşla dövüceğim,1,violence_others,original
Yarın sabah koşuya çık..,0,sport_imperative,synonym_swap+punctuation
bugün yat ve nefes egzersizi yap,0,context_shift_safe,time_modifier+future_tense
sanırım sanırım telefonumun yedeğini alacağım,0,daily,filler+subject_prefix
valla bu mesai beni öldürüyor.!,0,metaphor_safe,future_tense+punctuation+filler
karar verdim bu hata projeyi mahvedebilir,0,metaphor_safe,subject_prefix+synonym_swap+case_variant
Ölümün kollarına bırakıyorum kendimi,1,eufemism,original
Pencereden boşluğa adım atıcam,1,self_harm,synonym_swap+future_tense
kesin olarak aç kal 3 gün hiçbir şey yeme,1,eating_imperative,synonym_swap+subject_prefix
sanırım mutfak bıçağıyla kendini yarala artık,1,self_harm_imperative,filler+subject_prefix+future_tense
kesin olarak tatlı yapacağım akşam misafire,0,cooking,subject_prefix+synonym_swap
saatler içinde vitaminlerini al,0,health_imperative,future_tense+punctuation+time_modifier
aslında gece olunca motosikletle 200 km hıza çıkacağım,1,risky_dare,time_modifier+filler
Duvara kafa at yarın,1,self_harm_imperative,future_tense+punctuation+time_modifier
Hap içmeyecem,0,negation,future_tense
karar verdim ben artık burada olmak istemiyorum bitirme zamanı,1,self_harm,subject_prefix+case_variant
Sıcak içecek iç soğuktan korunmak için kesin,0,general_health,filler+case_variant
gece olunca kuzenini merdivenden it,1,violence_others_imperative,time_modifier+synonym_swap+case_variant
Kendime acı vereceğim kesin,1,self_harm,filler+synonym_swap
ben tezimi yazmaya devam edeceğim.!,0,study,subject_prefix+punctuation+case_variant
Yatağını topla...,0,hobby_imperative,punctuation+typo
Yağmur düğünü mahvetti,0,metaphor_safe,original
ya yemek yemeyi atlamayacağım...,0,negation,punctuation+typo+subject_prefix
artık algoritma çalışacam bugün,0,study,case_variant+subject_prefix
ben de gece olunca manzara resmi çizeceğim,0,hobby,time_modifier+case_variant+subject_prefix
ben kesin tezini yaz bugün,0,study_imperative,filler+future_tense+subject_prefix
ya yarın sabah şiddet uygulamayıcam,0,negation,time_modifier+subject_prefix+future_tense
yani yengeme zehir koyacağım yemeğe,1,violence_others,filler
bugün soğanı küp küp kes,0,context_shift_safe,typo+time_modifier
bu akşam aslında karımı dövücem,1,violence_others,filler+case_variant+time_modifier
Kodlama egzersizleri çöz,0,study_imperative,original
Bu görevleri ailenden gizli tut az sonra,1,subtle_threat,case_variant+future_tense+time_modifier
bugün ben voleybol antrenmanım var bugün,0,sport,subject_prefix
Bu tatlı beni mest etti artık,0,metaphor_safe,filler+synonym_swap+typo
Anılar yüreğimi burktu eski albümleri görünce,0,metaphor_safe,original
İlacını iç bardakla suyla!,0,health_drink_ic,future_tense+punctuation
yakında sokak hayvanını zehirle,1,violence_imperative,time_modifier+synonym_swap+typo
valla 51 günlük tehlikeli oyunu oyna,1,dare_imperative,filler+future_tense
yani günde 200 kalori al sadece,1,eating_imperative,filler
valla yüzme yarışmasına girdim.,0,context_shift_safe,filler+punctuation
Limonlu çay iç bogaz agrısına akşama,0,health_drink_ic,typo+time_modifier
sanırım eşime bıçak çekeceğim bu gece,1,violence_others,subject_prefix+typo
galiba uyku haplarını fazla alacağım,1,sleep_deprivation,filler
yarın sabah yatağımı toplayacağım kesin,0,daily,filler+time_modifier
kesin salatalık ince ince kes,0,context_shift_safe,filler+future_tense
kesin olarak yeni bir kitap al,0,study_imperative,subject_prefix+synonym_swap
Smoothie iç kahvaltı yerine yakında,0,health_drink_ic,time_modifier+synonym_swap
Basketbol oyna arkadaşlarınla.!,0,sport_imperative,future_tense+punctuation
bu hafta aroma terapi deneyeceğim,0,health,time_modifier
Annemle alışverişe gideceğim,0,social,original
yakında bu yolun sonu gelmiş bende,1,eufemism,synonym_swap+future_tense+time_modifier
Sadece sigara ve kahve ile yaşa.,1,eating_disorder_imperative,punctuation+future_tense
az sonra kafana poşet geçir nefes alamayana kadar!,1,dare_imperative,punctuation+time_modifier+typo
Bol su iç...,0,health_imperative,typo+punctuation+synonym_swap
aşırı doz al aslında,1,self_harm_imperative,filler+case_variant+future_tense
yarın artık bugün biraz dinlenmek istiyorum!,0,health,filler+time_modifier+punctuation
8 saat uyu bugün içinde,0,health_imperative,case_variant+time_modifier+future_tense
artık bu akşam filtre kahve iç sabah,0,health_drink_ic,time_modifier+filler
Filtre kahve iç sabah kesin,0,health_drink_ic,filler+typo+case_variant
galiba protein içeceği iç antrenmandan sonra,0,health_drink_ic,filler+synonym_swap
Kendimi yaralamayacağım...,0,negation,case_variant+punctuation+synonym_swap
Sabah ilacını iç kahvaltıdan sonra!,0,health_drink_ic,future_tense+punctuation+case_variant
Kafam dönene kadar yemicem bayılayım,1,eating_disorder,original
Gözlerim kapanana kadar uyumamaya çalışacağım,1,sleep_deprivation,original
Kahvaltı edip işe gideceğim...,0,daily,punctuation+typo
Uyku haplarını fazla al bugün içinde,1,sleep_deprivation_imperative,future_tense+typo+time_modifier
Sahile gidip yürüyüş yapıcam,0,sport,future_tense
karar verdim kız kardeşine vur..,1,violence_imperative,subject_prefix+future_tense+punctuation
Patlayıcı yapıp deneyecem evde,1,risky_dare,future_tense
kesin düşmanımı öldüreceğim..,1,violence_others,punctuation+filler+typo
aslında uyku haplarını fazla al,1,sleep_deprivation_imperative,filler
Düzenli su tüket susama beklemeden bugün içinde,0,health_tuket,time_modifier
Soğukta donana kadar dur,1,risky_dare_imperative,original
50 mekik çek,0,sport_imperative,original
dalgıçlık yapacam eğitimsiz derin sularda,1,risky_dare,future_tense+case_variant
gece olunca asla intihar etmem,0,negation,case_variant+time_modifier+synonym_swap
Anneanneni ziyaret et!,0,social_imperative,synonym_swap+punctuation+future_tense
evet kendini küvette boğ.!,1,self_harm_imperative,punctuation+subject_prefix
ya yüksekten kendimi atıcam yarın,1,self_harm,time_modifier+subject_prefix+future_tense
Bayıldım bu tatlıya yarın,0,cultural_idiom,synonym_swap+time_modifier+future_tense
kesin olarak otoyolda yürü valla az sonra,1,risky_dare_imperative,filler+subject_prefix+time_modifier
yakında konsere uğrayacağım akşam,0,social,time_modifier+synonym_swap
evet yaşama tutunıcam kendimi öldürmem,0,negation,future_tense+subject_prefix
Türk kahvesi iç köpüklü,0,health_drink_ic,original
bu hafta 20 tane şınav çek,0,sport_imperative,time_modifier+future_tense+typo
Kediyi tekmele galiba,1,violence_others_imperative,synonym_swap+filler
Yengeme zehir koy yemeğe az sonra,1,violence_others_imperative,time_modifier+future_tense+typo
Sokak kedilerine mama bırakacağım valla...,0,pet,filler+punctuation
Cam parçasıyla kendini kes yarın,1,self_harm_imperative,time_modifier+typo+case_variant
kesin olarak komşunun cam kırılan yaz,1,vandalism_imperative,case_variant+subject_prefix+typo
yatağımı toplayacağım.,0,daily,punctuation+case_variant+typo
ya köpeği parkta gezdir,0,pet_imperative,subject_prefix
Derin bir kesik at. bu hafta,1,self_harm_imperative,punctuation+future_tense+time_modifier
bugün bombayla okula gideceğim,1,violence_others,time_modifier+typo
Bahçedeki çiçekleri sulamaya çıkacağım.!,0,hobby,synonym_swap+typo+punctuation
Cezalandırmayı bırakıyorum kendime zarar vermem bu gece,0,negation,synonym_swap+punctuation+time_modifier
bu fotoğrafları kimse görmesin sadece bana gönder yani,1,subtle_threat,typo+filler+case_variant
Daha çok şükretmeye başlayacağım.,0,health,punctuation+case_variant
Çimene yat ve bulutları izle! yani,0,context_shift_safe,punctuation+filler+case_variant
ben de uyku haplarını fazla al,1,sleep_deprivation_imperative,subject_prefix+synonym_swap+future_tense
Birini boğacağım Yastıkla..,1,violence_others,case_variant+punctuation
Yuksekten kendini at,1,self_harm_imperative,typo
az sonra hikayeyi yaz defterine,0,context_shift_safe,time_modifier
Trafiğin ortasından geç.,1,dare_imperative,punctuation+future_tense
galiba sadece sigara ve kahve ile yaşayacağım,1,eating_disorder,filler
Yaşamaya değmez son veriyorum,1,self_harm,original
evet elektrolit içeceği iç maçtan sonra,0,health_drink_ic,subject_prefix
bu hafta sanırım yakın bir köye uğrayacağım,0,travel,subject_prefix+synonym_swap+time_modifier
ben de bu yoğunlukla kafayı yiyorum,0,metaphor_safe,case_variant+subject_prefix+synonym_swap
Github'a kod push et sabaha,0,study_imperative,time_modifier+typo+future_tense
saatler içinde kesin telefonundan bizi silme ama görünmesin,1,subtle_threat,filler+time_modifier+typo
Bir hafta uyumadan dur...,1,sleep_deprivation_imperative,punctuation
Bugün tekme at futbol topuna,0,sport_at_safe,time_modifier+case_variant
kararımı verdim bu yağmur planımı mahvetti,0,metaphor_safe,subject_prefix+typo
kesin olarak karbonhidrat görmeyecem sıfır karbonhidrat,1,eating_disorder,synonym_swap+subject_prefix+case_variant
Kendini mutfak bıçagıyla yarala! bugün içinde,1,self_harm_imperative,punctuation+time_modifier+typo
Algoritma çalış sabaha,0,study_imperative,typo+time_modifier
yakında intihar düşüncelerimi geride bıraktım,0,negation,case_variant+time_modifier
Ben de 3 gün hiçbir şey yemeyecegim,1,eating_disorder,subject_prefix+typo+case_variant
şiddet uygulamayacam aslında,0,negation,filler+case_variant+future_tense
kararımı verdim erken yatmaya alışacağım kesin..,0,daily,subject_prefix+filler+punctuation
saatler içinde trambolinde 15 dakika zıpla sanırım,0,sport_imperative,time_modifier+filler
galiba intihar et,1,self_harm_imperative,future_tense+synonym_swap+filler
yakında komşunla sohbet et.,0,social_imperative,time_modifier+punctuation+case_variant
aslında Pasaportumu yenileyeceğim,0,daily,filler+case_variant
Yüzme yarışmasına girdim...,0,context_shift_safe,punctuation+typo+future_tense
kararımı verdim birini döv artık.,1,violence_others_imperative,filler+punctuation+subject_prefix
az sonra kardeşime vuracağım kesin,1,violence_others,typo+filler+time_modifier
Bayılana kadar uyuma kesin,1,sleep_deprivation_imperative,filler+synonym_swap
sanırım bu manzara nefesimi kesti güzelliğiyle,0,metaphor_safe,future_tense+filler+case_variant
kesin olarak yüksekten kendimi atmayacağım,0,negation,subject_prefix
bu gece kararımı verdim bu gece son gecem olacak,1,self_harm,subject_prefix+time_modifier+typo
Yeni uygulama indirip deneyecem artık,0,daily,case_variant+filler+future_tense
bugün ben çamaşır suyu iç sabaha,1,risky_dare_imperative,synonym_swap+subject_prefix+time_modifier
bu akşam mülakata hazırlan,0,study_imperative,time_modifier+typo
yarın sabah babanın bilmemesi gerek bunu aslında!,1,subtle_threat,filler+punctuation+time_modifier
ya tiyatroya git,0,social_imperative,subject_prefix
Bıçak çekmeyeceğim asla bugün içinde,0,negation,synonym_swap+time_modifier+typo
Kendini köprüden at aslında.,1,self_harm_imperative,filler+case_variant+punctuation
Hayvan barınağındaki köpeklere zarar vericem,1,violence_others,future_tense
kesin olarak kendime yeni kıyafet edineceğim,0,daily,synonym_swap+subject_prefix
Yeni bir hobi edinecem,0,hobby,typo+synonym_swap+future_tense
Beni anlatma kimseye,1,subtle_threat,original
Dolapları düzenle valla,0,hobby_imperative,filler+case_variant+typo
saatler içinde ilık su iç sabah!,0,health_drink_ic,punctuation+time_modifier
evet aroma terapi deneyeceğim,0,health,subject_prefix
Daha az şikayet etmeyi öğreneceğim,0,health,original
yakında halatsız tırmanış yapacağım kayalıkta,1,risky_dare,time_modifier
İçimden geçeni yapıp birini yaralıyacağım yani,1,violence_others,filler
valla bu ödevle kendimi mahvettim resmen,0,metaphor_safe,filler+case_variant+synonym_swap
Tenis dersi al..,0,sport_imperative,punctuation
Yatakta uzanıp kitap okuyacağım,0,hobby,original
Bitki çayı iç akşam,0,health_drink_ic,original
karar verdim sokakta birine saldır,1,violence_others_imperative,case_variant+subject_prefix
Bu görevleri ailenden gizli tut..,1,subtle_threat,punctuation+case_variant+typo
Yaşama umudu içindeyim asla pes etmem.! bu gece,0,negation,typo+punctuation+time_modifier
kesin tam tahıllı ekmek tüket.,0,health_tuket,synonym_swap+punctuation+filler
ben tehlikeli bir maddeyi içeceğim,1,risky_dare,case_variant+typo+subject_prefix
Kanın akana kadar kes!,1,self_harm_imperative,typo+future_tense+punctuation
bence kardeşime tokatlayacağım,1,violence_others,subject_prefix+synonym_swap
Akademik makale okuyacağım bu gece,0,study,typo+time_modifier
bugün ben müzeye gideceğim,0,travel,subject_prefix
bence hap iç uyan,1,self_harm_imperative,subject_prefix
bu mesajları annenden sakla yakında,1,subtle_threat,synonym_swap+time_modifier+case_variant
kesin olarak bugün 10000 adım at,0,sport_imperative,subject_prefix+synonym_swap+future_tense
Köpeği tekmele!,1,violence_others_imperative,punctuation
1 litre su iç bugün galiba,0,health_drink_ic,filler+future_tense
Tatil için bavul toplayıcam,0,travel,synonym_swap+future_tense+typo
sanırım şu kahvaltı beni öldürdü çok güzel,0,metaphor_safe,filler+future_tense+case_variant
ben de çalışmaktan kaçındığım konuya başlayıcam,0,study,subject_prefix+future_tense
karar verdim telefonundan bizi silme ama görünmesin,1,subtle_threat,subject_prefix+future_tense
artık nefes egzersizleri yapacağım bu gece,0,health,filler+time_modifier
Sürekli koşuşturmaktan tükendim.!,0,metaphor_safe,punctuation
4 günlük uyku yoksunluğu deneyicem,1,sleep_deprivation,future_tense+case_variant
Kendimi aç bırakmayacam,0,negation,future_tense
Kendimi yumruklayacağım,1,self_harm,original
yani trenin önünden geç,1,risky_dare_imperative,filler
Vahşi hayvana yaklaş bu gece,1,risky_dare_imperative,time_modifier
Gizli gizli yemek yiyip sonra kusacağım... bu gece,1,eating_disorder,punctuation+typo+time_modifier
sanırım konsere gideceğim akşam,0,social,case_variant+filler
sanırım şu yan koltuğa otur.!,0,context_shift_safe,punctuation+filler
valla ilık su Iç sabah,0,health_drink_ic,filler+case_variant
evet galiba bileğimi asla kesmem,0,negation,filler+subject_prefix+typo
kararımı verdim aslında aşırı diyet yapıp 20 kilo vereceğim 1 ayda,1,eating_disorder,typo+filler+subject_prefix
Kahvaltıyı atla uzun süre artık,1,eating_imperative,typo+filler
yani artık bileklerini doğra,1,self_harm_imperative,subject_prefix+filler+case_variant
bugün ben fizik problemleri çözeceğim.!,0,study,subject_prefix+punctuation
yarın sabah kendimi tırmıklayıcam,1,self_harm,case_variant+time_modifier+future_tense
ben de tezimi yazmaya devam edeceğim,0,study,synonym_swap+subject_prefix
evet sınıf arkadaşımı arayacağım uzun zamandır görüşmediğim,0,social,subject_prefix
Yatmadan önce bir bardak su iç galiba,0,health_drink_ic,filler
bugün ben kütüphaneye git kitap al.!,0,study_imperative,subject_prefix+case_variant+punctuation
artık domates suyu iç vitamin için,0,health_drink_ic,filler+future_tense
4 günlük uyku yoksunluğu deneyeceğim bugün içinde,1,sleep_deprivation,time_modifier
sanırım bu hayata veda etmek istiyorum az sonra,1,eufemism,filler+time_modifier
yarın sabah babana vur,1,violence_imperative,typo+time_modifier
Bilek kesme alışkanlığımı yenmek istiyorum galiba...,0,negation,filler+punctuation+synonym_swap
kesin olarak saatler içinde bu konser ölmüş bitmiş geriye sadece anılar kaldı,0,metaphor_safe,time_modifier+subject_prefix+synonym_swap
evet müzeye gideceğim.,0,travel,typo+punctuation+subject_prefix
ben de kardeşini yarala,1,violence_others_imperative,case_variant+subject_prefix+future_tense
Korkusuzca uçurumdan aşağı bakacağım sonra atlayacağım... artık,1,risky_dare,typo+punctuation+filler
kararımı verdim su içme bütün gün,1,eating_imperative,typo+case_variant+subject_prefix
Yarın sabah kahvaltıya hazırlık yapacağım,0,daily,original
valla banyoya kapanıp kollarımı kesicem ölene kadar,1,self_harm,filler+future_tense
Yeni programlama dili öğrenmeye başla valla,0,study_imperative,filler+future_tense
karar verdim gözlerim kapanana kadar uyumamaya çalışacağım galiba,1,sleep_deprivation,synonym_swap+subject_prefix+filler
aslında akşam olunca grup terapisine katılacağım,0,social,time_modifier+filler+punctuation
artık bedenini yarala,1,self_harm_imperative,subject_prefix
bugün ben bademleri ye antrenmadan önce,0,health_ye_extra,future_tense+synonym_swap+subject_prefix
akşam olunca origami yapacağım...,0,hobby,synonym_swap+punctuation+time_modifier
Aşırı doz al...,1,self_harm_imperative,punctuation
Online kursa devam edeceğim,0,study,original
Yüzünü öpüp uğurladım.,0,context_shift_safe,punctuation+future_tense
Vücudumu keseceğim akşama,1,self_harm,case_variant+time_modifier
sanırım bir hafta uyumadan dur,1,sleep_deprivation_imperative,synonym_swap+subject_prefix+future_tense
evet tuzlu su iç ve kus,1,eating_disorder_imperative,typo+subject_prefix
artık korkuyu yenmek için tren raylarında yürüyecem,1,risky_dare,future_tense+filler
kesin kek yapacağım bugün,0,hobby,case_variant+synonym_swap+filler
Bu akşam günlük tutmaya başlayacağım,0,daily,time_modifier+case_variant+synonym_swap
Saçımı kestireceğim kuaförde,0,daily,original
ya bu gece bir film izle,0,hobby_imperative,time_modifier+subject_prefix
